###########################################################################
#Copyright 1999 The Internet Dictionary Project/Tyler Chambers
#http://www.june29.com/IDP/
#This file is free to use and modify.  Thank you for using the IDP.
#
#Approximately 1340 entries.  9/21/97
#Approximately 1884 entries.  1/7/98
#Appriximately 2160 entries.  3/8/98
#Approximately 3040 entries.  8/18/98
#Approximately 3250 entries. 2/19/99
###########################################################################
South American	sud Amerikanisch
southeast	Südosten (m)
southeast	südöstlich
southwest	südwest
southwest	Südwesten (m)
southwest	südwestlich
souvenir	Andenken (n)
souvenir	Reiseandenken (n)
souvenir shop	Andenkenladen (m)
space	Abstand (m)
space	leerstelle
space	leerzeichen
space	Raum (m)
space	Zwischenraum (m)
spain	Spanien
spain	spanische
Spanish	spanisch
speak louder please	sprechen Sie lauter, bitte
special	besonder-
special	eilbote
special	sonder
special	spezial
specialty	Besonderheit (f)
speech	Anrede (f)
speech	Rede (f)
speech	Sprache (f)
speed limit	Geschwindigkeitgrenze (f)
speeding	Geschwindigkeitsüberschreitung (f)
spell	Bann (m)
spell	buchstabieren
spell	richtig schreiben
spell	Zauber (m)
spell-check	zauberprüfen
spinach	Spinat (m)
spine	Rückgrat (n)
spine	Wirbelsäule (f)
spirit	Geist (m)
spirit	Gemüt (n)
spirit	Seele (f)
splinter	Splitter (m)
splinter	splittern
sponge	schmarotzen
sponge	Schwamm (m)
spoon	Löffel (m)
sports	Sport (pl)
sports coat	Jacke (f)
sprain	Verstauchung (f)
spray	Gischt (f)
spray	sprühen
spray	Spritze (f)
spray	spritzen
spray bottle	Gischtflasche (f)
spray can	Gischtbüchse (f)
spread	Aufstrich (m)
spread	ausbreiten
spread	Spannweite (f)
spread	streichen
spread	Verbreitung (f)
spread sheet	Verbreitungsblatt (n)
spring	Feder (f)
spring	Frühjahr (n)
spring	Frühling (m)
spring	springen
spring	Sprung (m)
square	Platz (m)
square	quadrat-
square	Quadrat (n)
square	viereckig
square	Winkel (m)
squash	Saft (f)
squash	zerquetschen
squeeze	drücken
squeeze	hineinzwängen
squeeze	quetschen
squeezed	komprimiere
squeezed	quetschte
squid	Tintenfisch (m)
squid	tintinfische[Noun]
stage	Bühne (f)
stage	Etappe (f)
stage	inszenieren
stage	Stadium (n)
stage	Stufe (f)
stainless steel	Rostfreistahl (m)
stairs	Treppen (pl)
stamp	abstempeln
stamp	Briefmarke (f)
stamp	Gepräge (f)
stamp	prägen
stamp	stampfen
stamped	frankiert
stand	andauern
stand	ausstehen
stand	Bude (f)
stand	Gestell (n)
stand	leiden
stand	stehen
standby	Reserve (f)
standing room	Stehplätze (pl)
staple	Hauptzeugnis (n)
staple	Heftklamme (f)
staple	klammern
staple	Krampe (f)
stapler	Heftklammer (m)
starch	Stärke (f)
starch	stärken
starch	Wäschestärke (f)
start	starten
state	angeben
state	Staat (m)
state	Verfassung (f)
state	vorbringen
state	Zustand (m)
stated	festgesetzt
stated	festgesetzt spezifiziert
stated	sagte aus
statement	Angabe (f)
statement	Anweisung (f)
statement	Ausführung (f)
statement	Aussage (f)
statue	Statue (f)
stay	bleiben[Verb]
stay in lane	einordnen
steak	Filet (n)
steak	Steak (n)
steamed	gedämpft
steer	führen
steer	lenken
steer	steuern
steer	stier
stencil	Matritze (f)
step	abstufen
step	Schritt (m)
step	Staffel (m)
step	Stufe (f)
step	treten
step	Tritt (m)
steppe	Steppe (f)
sterling silver	Silber von Standardwert (n)
steward	Steward (m)
stewardess	Stewardeß (f)
stewed	gedämpft
stick out your tongue	stecken Sie die Zunge raus
still	dennoch
still	immernoch
still	noch
still	still
stitch	heften
stitch	Masche (f)
stitch	Nähe (f)
stitch	steppen
stitch	Stich (m)
stock broker	Bösenmakler (m)
stock market	Bösenmarkt (m)
stockings	Seidenstrümpfen (pl)
stockings	Strümpfe (pl)
stocks	Bestände (pl)
stodgy	schwerfällig
stomach	Magen (m)
stomach ache	Magenschmerzen (f)
stomach gas	Magengas (n)
stone	Stein (m)
stool	Hocker (m)
stool	Stuhlgang (m)
stop	anhalten
stop	aufhalten
stop	aufhören
stop	einhalten
stop	halt
stop	Halt (m)
store	ablegen
store	Geschäft (n)
store	lagern
store	Magazin (n)
storm	stu.rm[Adjective]
storm	Stu.rm[Noun]
story	Erzählung (f)
story	Etage (f)
story	Geschichte (f)
story	Schwank (m)
story	Stockwerk (n)
stove	Herd (m)
stove	Ofen (m)
straight	direkt gerade
straight	gerade
straight	pur
straight	rein
straight	unverfälscht
strain	anspannen
strain	Anspannung (f)
strain	Belastung (f)
strain	dehnen
strain	Dehnung (f)
strained	spannte an
strange	seltsam
strawberry	Erdbeere (f)
stream	strömen
stream	Strom (m)
street	Straße (f)
streetcar	Straßenbahn (f)
streetcar	Straßenbahnwagen (m)
stringy	klebrig
strong	dauerhaft
strong	kräftig
strong	stark
student	Schüler (m)
student	Student (m)
study	Studium
studying	hakk
stuffed	stopfte
stupid	blöde
stupid	borniert
stupid	dumm
stupid	duselig
stupid	stumpf
stutter	stotterer
stutterer	stottern
sty	Schweinestall (m)
subject	Satzgegenstand (m)
subject	Subjekt (n)
subject	Thema (n)
submarine	Unterseebo.ote; U-bo.ote[Noun]
submariner	Unterseebo.otemann[Noun]
submariners	Unterseebo.otetruppen[Noun]
submarines	Unterseebo.oten[Noun]
subscribe	abonnieren
subscribe	unterzeichnen
subscribe	vertrag unterzeichnen
suburb	Vorort (m)
suburb	Vorstadt (f)
suburban	vorstädtisch
subway	U-Bahn (f)
subway	Unterführung (f)
subway	Untergrundbahn (f)
successful	erfolgreich
suede	Wildleder (n)
sugar	Zucker (m)
sugar cane	Zucherrohr (n)
sugary	zucker
suit	anpassen
suit	Anzug (m)
suit	Farbe (f)
suitcase	Handkoffer (m)
suitcase	Koffer (m)
suite	Reihe (f)
sulfa	Sulfa (n)
summer	Sommer (m)
sun	Sonne (f)
sun umbrella	Sonnenschirm (m)
sunburn	Sonnenbrand (m)
Sunday	Sonntag (m)
sunglasses	Sonnenbrille (f)
sunny	sonnig
sunrise	Sonnenaufgang (m)
sunset	Sonnenuntergang (m)
super	über-
super	prima
super	super-
supermarket	Supermarkt (m)
supper	Abendessen (n)
suppositories	Zäpfchen (pl)
surf	Brandung (f)
surf	Wellenreiten (m)
surfboard	Wellenreiterbrett (n)
surfer	Wellenreiter (m)
Susan	Susan
suture	zunähen
sweater	Pullover (m)
sweet	süß
sweetly	süß
swimming	schwimmend
switch	rangieren
switch	schalten
switch	Schalter (m)
switch	umschalten
switch	Weiche (f)
synagogue	Synagoge (f)
synonym	sinnverwandtes Wort (n)
synonym	Synonym (n)
system	Anlage (n)
system	System (n)
tabac	Tabak, der[Noun]
tabernacle	Tabernakel, das[Noun]
table	Tisch
table	der Tisch[Noun]
table	Tabelle (f)
table	Tafel (f)
table	Tisch (m)
table cloth	Tischtuch (n)
table wine	Tischwein (m)
tableau	Tablett
tablecloth	Tischtuch (n)
tablecloths	Tischtuecher[Noun]
tables	die Tische[Noun]
tables	tische
tablet	die Tablette[Noun]
tabletop	Tischplatte, die[Noun]
tablets	die Tabletten[Noun]
tableware	Tischgeschirr (n)
tabloid	Boulevardzeitung, die[Noun]
taboo	Tabu, das[Noun]
tail	beschatten
tail	folgen
tail	Schwanz (m)
tail	Schweif (m)
take	bringen
take	dauern
take	einnehmen
take	einschlagen
take	nehmen
take off	abrechnen
take time	hetzen Sie nicht
take time to smell the roses	haben Zeit die Rosen zu riechen
take-off	Nachahmung (f)
take-off	starten
takeoff	abfliegen[Verb]
tale	Ma.rchen[Noun]
talk about	reden
talk incessantly	ständig sprechen
talked to	redete auf
tall	groß
tall	gross
tall	lang
tall building	hoche Bau (m)
tampon	Tampon (m)
tan	Bräune (f)
tan	bräunen
tan	gelbbraun
tan	gerben
tank	Panzerkampfwagen[Noun]
tank	Panzer[Noun]
tanker	Panzermann; Panzertruppe[Noun]
tankers	Panzertruppen[Noun]
tanks	Panzers[Noun]
tap	abzapfen
tap	Hahn (m)
tap	Wasserhahn (m)
tap	zapfen
tap	Zapfhahn (m)
tape	Band (n)
tape	Tonband (n)
tape	Zwirnband (n)
tape recorder	Tonbandgerät (n)
target_language	German
Taurus	Stier (m)
tavern	Bierlokal (n)
tavern	Kneipe (f)
tavern	Schenke (f)
tavern	Taverne (f)
tavern	Wirtschaft (f)
tax	bestreuen
tax	strapazieren
tax	Streue (f)
tax burden	Steuerbürde (f)
taxation	Besteuerung (f)
taxi	Taxi (n)
taxi driver	Taxifahrer (m)
taxi fare	Taxifahrpreis (m)
taxi meter	Taximeter (m)
taxi stand	Taxigestell (n)
tea	Tee (m)
tea cozy	Teewärmer (m)
tea pot	Teekanne (f)
tea room	Teeraum (n)
tea time	Teezeit (f)
teach	lehren[Verb]
teacher	Lehrer (m)
teacher	Lehrerin (f)
teachers	Lehrer[pl.][Noun]
teardrop	Träne, die[Noun]
tearful	tränenreich[Adjective]
tears	Tränen[pl.][Noun]
teaspoon	Teelöffel, der[Noun]
technology	Technik (f)
technology	Technologie (f)
teeth	Zähne (pl)
teetotaler	Antialkoholiker (m)
telegram	Telegramm (n)
telephone	Fernsprecher (m)
telephone	Telefon (n)
telephone	telefonieren
telephone booth	Fersprechzeller (m)
telephone directory	Telefonbuch (n)
telephone kiosk	Telefonhäuschen (n)
telephone number	Telefonnummer (f)
telephone operator	Telephonfräwlein (f)
television	Fernsehen (n)
television news	Fernsehennachrichten (pl)
television program	Fernsehenprogramm (n)
telex	Telex (n)
tell me how	erzählen Sie mir wie
tell me when	erzählen Sie mir wann
tell me where	erzählen Sie mir woher
tell me why	erzählen Sie mir warum
temperate	gemäßigt
temperate	mässig
temperature	Fieber (n)
temperature	Temperatur (f)
ten	zehn
ten thousand	zehntausend
tennis	Tennis (n)
tennis court	Tennisplatz (m)
tennis racket	Tennisschläger (m)
tennis shoes	Tennisschuhe (pl)
tenor	Grundhaltung (f)
tenor	Tenor (m)
tenth	zehnt-
tenth	zehnte
tepid	lauwarm
terrible	furchtbar
terrible	schrecklich
terrycloth	Spüllappen (m)
test	abfragen
thank you	danke
thanks	bedankt
thanks	dank
thanks	Danke (pl)
thanks for the trouble	besten Dank fu.r Ihre Mu.he
that is all	das ist alles
that is it	daß ist es
that is not a problem	keine Problem
that is not mine	das gehört mir nicht
that is one way to say it	daß ist ein Weg es zu sagen
that is ten DM please	das macht zehn Mark bitte
that is too expensive for me	das ist mir zu teuer
that will be all	das ist alles
that's all	das ist alles
the	das
the	dem
the	den
the	der
the	des
the	die
the day before yesterday	Vorgestern (m)
theater	Schauplatz (m)
theater	Theater (n)
their	Ihr
their	Ihre
them	ihnen
them	Sie
then	da
then	damals
then	dann
there	da
there	dahin
there	dort
there	dorthin
there is something wrong with the (...)	es gibt etwas falsch mit (der) (...)
thereabouts	so ungefähr
these	diese
these	dieser
they	man
they	Sie
thief	Dieb (m)
thigh	Schenkel (m)
think about	denken darum
thinking about	dekend darum
third	dritt-
third	dritte
third	dritter
thirteen	dreizehn
thirty	dreißig
thirty	dreissig
thirty one	einunddreißig
this (...) is dirty	diese (...) ist schmutzig
this is (...)	dies ist (...)
this is a	dies ist ein (...)
this is broken	dies ist gebrochen
this is damaged	dies ist beschädigte
this is for you	dies ist für Ihn
this is my (...)	dies ist mein (...)
this is my first time in (...)	dies ist meine erste Zeit in (...)
this is not mine	dies ist nicht mein
this is the only room vacant	dies ist das einzige freie Zimmer
this is wrong	dies ist falsch
this is your seat	hier ist Ihr Platz
this seat is taken	dieser Platz ist besetzt
this way please	hier entlang bitte
thoroughfare	Durchfahrt (f)
thoroughfare	Verkehrsstraße (f)
those	jene
those	jener
thought about	dachte darum
three	drei
throat	Gurgel (f)
throat	Hals (m)
throat	Kehle (f)
through traffic	Durchgangsverkehr (m)
thumb	abgreifen
thumb	Daumen (m)
thunder and lightning	Donner und Blitzen
thunder storm	Gewitter (n)
Thursday	Donnerstag (m)
thus	also
ticket	Billett (n)
ticket	der Zettel, das Etikett
ticket	die Fahrkarte, der Fahrschein
ticket	Eintrittskarte (f)
ticket	Fahrkarte (f)
ticket	Wahlliste (f)
ticket agent	Fahrkartenvertreter (m)
ticket clerk	Fahrkartenschreiber (m)
ticket office	Fahrkartenschalter (m)
tidy	aufräumen
tidy	ordentlich
tie	binden
tie	Bindung (f)
tie	knüpfen
tie	Punktgleichheit (f)
tie	Schlips (m)
tie up loose ends	fesseln die losen Ende
tied	verschnürte
tiger	Tiger (m)
tight	fest
tight	knapp
tight	straff
tight	stramm
tile	Dachziegel (m)
tile	decken
tile	Fliese (f)
time	Zeit (f)
time	zeitlich
time	Zeitpunkt (n)
timely	rechtzeitig
timely	zeitgemäß
tip	Scutthalde (f)
tip	Spitze (f)
tip	Trinkgeld (n)
tip	Wink (m)
tip	Zipfel (m)
tired	müde
tires	ermüdet
tissue	Gewebe (n)
title	Überschrift (f)
title	Titel (m)
to	an
to	auf
to	bei
to	nach
to	zu
to the	zum
to the right	rechts
toast	rösten
toast	Toast (m)
toast	Trinkspruch (m)
toasted	toastete
tobacco	Tabak (m)
tobacco shop	Tabakhändler (m)
today	heute
toddler	kleines Kind (n)
toe	Spitze (f)
toe	Zehe (f)
toenail	Zehennagel (m)
toes	Zehen (pl)
toilet	Toilette (f)
toilet bowl	Toilettenschale (f)
toilet paper	Toilettenpapier (n)
toilet tank	Toilettentank (m)
toilets	Toiletten[Noun]
token	Markierung (f)
token	Zeichen (n)
tomato	Tomate (f)
tomato soup	Tomatensuppe (f)
tomatoes	Tomaten (pl)
tomorrow	Morgen (n)
ton	tonne (f)
tongue	Zunge (f)
tonic	stärkend
tonic	Stärkungsmittel (n)
tonnage	Tonnage (f)
too	auch
too much	zuviel
tool	Gerät (n)
tool	Werkzeug (n)
tool kit	Werkzeug (n)
tooth	Zahn (m)
tooth ache	Zahnschmerzen (pl)
toothbrush	Zahnbürste (f)
toothpaste	Zahnpasta (f)
toothpick	Zahnstocher (m)
topaz	Topas (m)
topic	Inhalt (m)
topic	Thema (n)
tough	rabauke
tough	widerstandsfähig
tough	zäh
tour bus	Reiseautobus (m)
tour guide	Reisehandbuch (n)
tourist	Tourist (m)
tourist	Touristin (f)
tourist guide	Reiseführer (m)
tourist-class ticket	touristklasse Fahrkarte (f)
tow	schleppen
towel	Handtuch (n)
towels	Handtücher (pl)
town	Kleinstadt (f)
town	Stadt (f)
townhouse	Stadthaus (n)
track	Spur, die[Noun]
tractor	Schlepper (m)
tractor	Traktor (m)
tractor	Trecker (m)
tractor	Zugmaschine (f)
trade	Geschäft (n)
trade	Gewerbe (f)
trade	Handel (m)
trade	handeln
trade	Markt (m)
trademark	Handelsmarke (f)
trademark	Schutzmarke (f)
trademark	Warenzeichen (n)
tradeoff	Zielkonflikt[Noun]
traffic	Verkehr (m)
traffic light	Verkehrsampel (m)
traffic light	Verkehrslicht (n)
traffic lights	Verkehrsampeln
trailer park	Wohnwagenpark (m)
train	anlernen
train	Eisenbahnzug (m)
train	Schweif (m)
train	trainieren
train	Zug (m)
train station	Bahnhof (m)
train track	Bahngleis (n)
transfer	hinüberbringen
transfer	transferieren
transfer	umsteigen
transformer	Transformator (m)
transformer	Umformer (m)
translate	übersetzen
translate	übertragen
translate	verdolmetschen
translating dictionary	übersetzende Wörterbuch (n)
translation	Übersetzung (f)
translation	Übertragung (f)
translator	Übersetzer (m)
transmission	Übertragung (f)
transmission	Kraftübertragung (f)
transmission	Sendung (f)
transmit	übermitteln
transmit	übersenden
transmit	übertragen
transmit	senden
trash	Abfall (m)
trash	Ausschuß (m)
trash	Plunder (m)
travel	Fahre (f)
travel	Reise (f)
travel	reisen
traveler	Reisende (m)
traveler's check	Reisendescheck (m)
traveler's checks	Reisendeschecke (pl)
travelogue	Reisebericht (m)
tray	Ablage (f)
tray	Ablagekasten (m)
tray	Platte (f)
tray	Tablett (n)
tray table	Tablett (n)
tree	Baum (m)
tree	der Baum[Noun]
trespassers will be prosecuted	unbefugten ist das Betreten verboten
trial	Gerichtsverhandlung (f)
trial	Probe (f)
trial	Prozeß (m)
trial	Versuch (m)
tribe	Abstammung (f)
tribe	Sippe (f)
tribe	Stamm (m)
tribe	Volksstamm (m)
tribulation	Drangsal (f)
tribulation	Trübsal (f)
trick	Kniff (m)
trick	Kunstgriff (m)
trick	Pfiff (m)
trick	Schlich (m)
trick	Trick (m)
tricky	heikel
tricky	knifflig
tricky	kompliziert
tricky	trickreich
tricky	verzwickt
tripod	Dreifuß (m)
triumph	Exultation (f)
triumph	Triumph (m)
triumph	triumphieren
trivial	alltäglich
trivial	belanglos
tropic	tropisch
tropic	Wendekreis (m)
tropical	tropisch
trout	Forelle (f)
truck	Lastauto (m)
truck	Lastkraftwagen (m)
truck	Lastwagen (m)
true	echt
true	genau wirklich wahr
true	richtig
true	treu
true	wahr
true	wahrhaftig
trumpet	Trompete (f)
trunk	Koffer (m)
trunk	Rüssel (m)
trunk	Rumpf (m)
trunk	Stamm (m)
trust	Vertrauen, Treuhand
try	versuchen, probieren[Verb]
tryout	ausprobieren[Verb]
tsar	Zar
t-shirt	T-shirt (n)
tsunami	Springflut[Noun]
tuba	Tuba - Blasinstrument[Noun]
tube	Roehre[Noun]
tuberculosis	Tuberkulose (f)
Tuesday	Dienstag (m)
tulip	Tulpe (f)
tuna	Thunfisch (m)
tundra	Tundra (f)
tunnel	Tunnel (m)
turbot	Steinbutt (m)
Turkey	Puter (m)
Turkey	Türkei (f)
Turkey	Truthahn (m)
turnip	weisse Rübe (f)
turquoise	Türkis (m)
TV	TV
tweezers	Pinzette (pl)
twelve	zwölf
twenty	zwanzig
twenty one	einundzwanzig
twice	doppelt
twice	zweimal
twine	Zwirn (m)
twine	zwirnen
two	beiden
two	zwei
two hundred	zweihundert
two thousand	zweitausend
type	Art (f)
type	schreiben
type	Schriftsatz (m)
type	Setze (f)
type	tippen
type	Typ (m)
typesetting	schriftsetzend
typewriter	Schreibmaschine (f)
typing paper	Schreibepapier (n)
ubiquitous	allgegenwaertig[Adjective]
uglier	ha.sslicher[Adjective]
ugliest	am ha.sslichsten[Noun]
ugliness	Ha.sslichkeit[Noun]
ugly	haesslich[Adjective]
ugly	häßlich
ukulele	Ukulele[Noun]
ulcer	Geschwu.r[Noun]
ulcerate	eitern[Adjective]
ulcerated	vereitert[Adjective]
ulcerates	eitert[Verb]
ulceration	Eiterung, Vereiterung[Noun]
ulcerations	Eiterungen[Noun]
ulcerative	eiternd
ulcers	Geschwu.re
ullage	Leckage, Flu.ssigkeitsschwund[Noun]
ulna	Elle[Noun]
ultimate	ultimativ[Verb]
ultimately	ulimativ, letzendlich[Adjective]
ultimateness	Ultimativheit
ultimatum	Ultimatum[Noun]
ultimo	Ultimo, am Ende[Noun]
ultra	ultra[Adverb]
ultrabold	extrem fett (Schrift)[Adjective]
ultraconservative	Ultrakonservativ[Adjective]
ultrafashionable	Ultramodern[Adjective]
ultrafast	extrem schnell[Adjective]
ultrahigh	Ultrahoch[Adjective]
ultraism	Ultraismus[Noun]
ultraist	Ultraist[Noun]
ultraistic	Ultraistisch
ultramarine	ultramarin(blau)[Adjective]
ultramodern	ultramodern[Adjective]
ultrasonic	Ultraschall[Noun]
ultrasound	Ultraschallaufnahme[Noun]
ultraviolet	ultraviolett (Strahlung, Licht)[Adjective]
umber	umbrabraun[Adjective]
umbilical	Nabelschnur, Kabelschlauch[Noun]
umbilicus	Nabel[Noun]
umbra	Erdschatten[Noun]
umbrage	Anstoß (m)
umbrage	Ärger (m)
umbrella	Regenschirm (m)
umbrella	Schirm (m)
umbrellas	Regenschirme[Noun]
umlaut	Umlaut[Noun]
umpire	Schiedsrichter, Unparteiischer[Noun]
umpteen	mehrere, viele, zig-mal, x-mal[Adverb]
umpteenth	zum x-ten mal[Adjective]
unabashed	unverfroren[Adjective]
unabated	unvermindert[Adjective]
unabbreviated	nicht abgeku.rzt, vollsta.ndig ausgeschreiben[Adjective]
unable	außerstande
unable	unfähig
unabridged	ungeku.rzt[Adjective]
unacceptability	Unannehmbarkeit[Noun]
unacceptable	unannehmbar
unacceptably	untragbar, unannehmbar, unakzeptabel[Adverb]
unaccessible	unerreichbar[Adjective]
unaccommodated	unangepasst[Adjective]
unaccompanied	unbegleitet, alleine[Adjective]
unaccountable	sonderbar
unaccountable	unerklaerlich
unaccountable	unverantwortlich
unaccountably	unerkla.rlicherweise[Adverb]
unaccounted	unerkla.rlich[Adjective]
unaccounted for	unerklärt für
unaccustomed	ungewohnt[Adjective]
unachievable	unerreichbar[Adjective]
unachieved	unerreicht[Verb]
unacknowledged	nicht anerkannt[Adjective]
unacknowledgment	Nichtanerkennung[Noun]
unacknowledgments	Nichtanerkennungen[Noun]
unadaptable	nicht anpassungsfa.hig, unflexibel[Adjective]
unadapted	unangepaßt[Adjective]
unadjusted	unjustiert[Adjective]
unadorned	schlicht, natu.rlich, ungeschminkt[Adjective]
unadulterated	unverfa.lscht rein, unverdu.nnt[Adjective]
unaffected	unbetroffen[Verb]
unafraid	unerschrocken[Verb]
unaided	ohne Hilfe/Unterstu.tzung[Adverb]
unaligned	nicht ausgerichtet, krum[Adverb]
unaltered	unvera.ndert[Verb]
unambiguity	Eindeutigkeit[Noun]
unambiguous	eindeutig[Adjective]
unamused	gezwungen, unfroh[Adjective]
unanimous	Ablehnung[Noun]
unanimously	ablehnend[Adjective]
unannounced	unangeku.ndigt[Verb]
unanswerable	unbeantwortbar[Adjective]
unanswered	unbeantworted[Verb]
unanticipated	unerwarted[Verb]
unappealing	abstossend, nicht ansprechend[Adjective]
unapproachable	unzuga.nglich, unnahbar[Adjective]
unapt	ungeeignet, untauglich[Adjective]
unarguable	nicht diskutierbar[Adjective]
unarmed	unbewaffnet
unarmored	ungeschu.tzt, ungepanzert
unarticulated	unartikuliert[Adjective]
unary	una.r[Adjective]
unashamed	unbescha.mt[Adjective]
unasked	ungefragt[Adjective]
unassembled	nicht zusammengebaut, in Einzelteilen[Adjective]
unassertive	unbestimmt, vage[Adjective]
unassigned	nicht zugewiesen[Verb]
unassisted	nicht unterstuetzt, alleine[Adjective]
unattended	nicht anwesend, begleitend[Verb]
unattractive	unattraktiv[Adjective]
unauthentic	nicht Authentisch, echt[Adjective]
unauthorized	unbefugt
unauthorized	unberechtigt
unauthorized	unerlaubte
unavailability	Unverfu.gbarkeit[Noun]
unavailable	nicht vorhanden, vorra.tig[Adjective]
unavailing	vergeblich, umsonst[Adjective]
unavailingly	vergeblich[Adverb]
unavoidable	unvermeidlich[Adjective]
unavoidably	unvermeidlich[Adverb]
unaware	nicht bewusst[Adjective]
unbacked	nicht unterstu.tzt[Verb]
unbalance	aus dem Gleichgewicht bringen, das Gleichgewicht sto.ren[Verb]
unbalanced	unausgeglichen[Verb]
unbar	aufsperren[Verb]
unbarred	unverschlossen[Adjective]
unbearable	unertra.glich[Adjective]
unbearably	u.berwa.ltigend[Adverb]
unbeatable	unschlagbar, unbesiegbar[Adjective]
unbeaten	ungeschlagen[Adjective]
unbecoming	unschicklich, unziemlich[Adjective]
unbecomingly	unschicklich, unziemlich[Adverb]
unbecomingness	Unschicklichkeit[Noun]
unbelief	Ungla.ubigkeit[Noun]
unbelievable	unglaublich[Adjective]
unbeliever	Ungla.ubiger[Noun]
unbelieving	ungla.ubig[Adjective]
unbelted	nicht zusammengehalten, ohne Gu.rtel[Adjective]
unbend	entspannen[Verb]
unbending	Entspannend[Adjective]
unbent	sntspannt[Adjective]
unbiased	unzweideutig, eindeutig[Adjective]
unbiblical	nicht-biblisch[Adjective]
unbid	losbinden
unbidden	ungebeten, unaufgefordert[Adjective]
unbind	losbinden, befreien, lo.sen[Verb]
unblinded	nicht geblendet[Adjective]
unblinking	nicht zwinkern, "Ohne mit der Winper zu zucken"[Adjective]
unblock	freimachen[Verb]
unblocked	unblockiert, frei[Adjective]
unblushing	ohne Rot zu werden[Adjective]
unbolt	o.ffnen[Verb]
unbolted	o.ffnete[Verb]
unborn	ungebohren[Adjective]
unbound	ungebunden[Verb]
unbounded	ungebunden[Verb]
unbox	auspacken[Verb]
unbrace	nicht gefesselt[Adjective]
unbranched	unverzweigt[Adjective]
unbreakable	unzerbrechlich[Adjective]
unbreathable	nicht atembar[Adjective]
unbroke	nicht pleite[Adjective]
unbroken	nicht kaputt, ganz, heil[Adjective]
unbuild	ungebaut[Verb]
unbuilt	ungebaut[Verb]
unburied	nicht begraben[Verb]
unburned	unverbrannt[Adjective]
uncertain	unsicher[Adjective]
uncertified	nicht zertifiziert[Adjective]
uncle	Onkel (m)
under	unten
under	unter
under	unter-
underclothes	Unterkleidung (f)
under-cooked	untergekocht
underground	U-Bahn (f)
underpants	Unterhose (f)
undershirt	Unterhemd (n)
undershorts	Unterhose (f)
united	einig
united	vereinigt
united	vereinigte
United Kingdom	Vereinte Königreich (n)
United States of America	Vereinte Staats Amerika
university	Hochschule (f)
university	Universität (f)
unprepared	unvorbereitet
until	bis
until	bis zu
untrans	n
untrans	y
up	auf
up	einpacken
up	hinauf
up	nach oben
update	auf den neuesten Stand bringen[Verb]
updated	auf den neuesten Stand gebracht, erweitert[Adjective]
upgrade	befo.rdern, anheben, verbessern[Verb]
upgraded	verbessert, angehoben[Adjective]
upheaval	Aufwo.lbung, Erhebung, Aufruhr[Noun]
uphill	bergauf[Adverb]
uphold	wahren, hu.ten[Verb]
upholding	wahrend, hu.tend[Adjective]
upholster	polstern, beziehen[Verb]
upholstered	gepolstert[Adjective]
upholsterer	Polsterer[Noun]
upholsterers	Polsterer[Noun]
upholstering	Polstern[Noun]
upholstery	Polsterung, Polsterei[Noun]
upkeep	Unterhalt, Unterhaltskosten[Noun]
upload	aufladen
upper	höher
upper	ober
upper	oberer
upper arm	Oberarm (m)
upper case	obere Stabe (f)
upper crust	Oberschicht (f)
uppercase	Grossbuchstabe[Noun]
uppercases	Grossbuchstaben[Noun]
uprising	Aufstand (m)
uproar	Aufruhr, Tumult[Noun]
uproarious	tumultartig, la.rmend[Adjective]
uproariously	la.rmend, bru.llend[Adjective]
uproot	entwurzeln[Verb]
uprooted	entwurzelt[Adjective]
upset	durcheinanderbringen
upset	Rückschlag (m)
upset	stören
upset	unkrempeln
upturn	umdrehen
upward	aufwärts
upward	empor
urn	Urne (f)
us	uns
use	anwenden
use	Anwendung (f)
use	belegen
use	benutzen
use	Benutzung (f)
use	brauchen
used	belegt
used	benutze
used	benutzt
used	gebraucht
used	genutzt
used	gewöhnt
used	verbraucht
useful	brauchbar
useful	nützlich
useful	tauglich
user's manual	Benutzerhandbuch (n)
using	benutze
using	gebrauchend
usurp	sich aneignen
usurp	sich bemächtigen
usurp	usurpieren
utility	Dienstprogramm (n)
utility	Nützlichkeit (f)
utility	Nutzbarkeit (f)
utility	nutzen
utilize	anwenden
utilize	ausnutzen
utilize	auswerten
utilize	gebrauchen
v	vertrokken
vacancies	Zimmer frei
vacant	frei
vacant	ledig
vacant	leer
vacant	unbesetzt
vaccinate	impfen[Verb]
vaccinated	geimpft[Adjective]
vaccination	Impfung[Noun]
vaccinations	Impfungen[Noun]
vacillate	schwanken
vacillate	schwankern
vacuum	Hohlraum (n)
vacuum	Vakuum (n)
vagina	Scheide (f)
vagrant	Landstreicher (m)
valley	Tal (n)
vanilla	vanille
variable	variabel
variable	veränderlich
variant	abweichend
variant	Variante (f)
vary	abwandeln
vary	ändern
vary	sich verändern
vary	variieren
vary	verändern
VCR	VCR
veal	Kalb (n)
veal	Kalbfleisch (n)
vector	Vektor[Noun]
vectors	Vektoren[Noun]
vegetable	Gemüse (n)
vegetable	Pflanze (f)
vegetables	Gemu.se[Noun]
vegetarian	Vegetarier (m)
vegetarian	Vegetarierin (f)
vegetarians	Vegetarier[Noun]
vegetate	vegetieren[Verb]
vegetated	vegetiert[Verb]
vegetates	vegetiert[Verb]
vegetating	vegetierend[Verb]
vegetation	Vegetation[Noun]
